Store #,Banner,Banner Group,Store Type,Address,City,State,Zip,County,Tract GEOID,Lat,Lon,Processor,Holding Co.,Normalized_Banner,Normalized_Banner_Group,Suggested_Store_Type,Verified_Status,Web_URL,Verification_Notes,Source_URL,Data_Quality_Flags
1324065,El Primo Produce,Misc.,Grocery Store,129 E Beach St,Watsonville,CA,95076,,06087110301,36.911968,-121.75461,,,El Primo Produce,Misc.,,verified - active,,Search results indicate active business,https://www.dandb.com/businessdirectory/elprimoproduce-watsonville-ca-11980806.html,
977818,El Pueblo Food 11,El Pueblo Market,Grocery Store,100 Union St,Watsonville,CA,95076,,06087110301,36.907951,-121.7526,,,El Pueblo Food 11,El Pueblo Market,Hispanic Grocer,verified - active,,Search results indicate active business,https://opengovus.com/california-liquor/00513049,
1487896,Farmers Market,Farmers Market,Supermarket,2202 E Lake Ave,Watsonville,CA,95076,,06087110101,36.934189,-121.7431,,,Farmers Market,Farmers Market,,verified - active,,Search results indicate active business,https://www.businessyab.com/explore/united_states/california/santa_cruz_county/watsonville/east_lake_avenue/2202/farmers-market-831-536-5092.html,
1059721,Fiesta Latino Market,Latino Market,Convenience Store,451 E Beach St,Watsonville,CA,95076,,06087110102,36.916969,-121.74803,,,Fiesta Latino Market,Latino Market,Hispanic Grocer,verified - active,https://fiesta-latino.hub.biz/,Search results indicate active business,https://fiesta-latino.hub.biz/,
700718,Food Maxx 486,Food Maxx,Supermarket,1465 Main St,Watsonville,CA,95076,,06087110402,36.917263,-121.77618,,,Food Maxx 486,Food Maxx,,verified - active chain,https://www.foodmaxx.com,Major chain; official URL assigned,https://www.foodmaxx.com,
1404399,Freedom Mini Mart,Misc.,Convenience Store,1428 Freedom Blvd,Watsonville,CA,95076,,06087110202,36.925415,-121.76255,,,Freedom Mini Mart,Misc.,,verified - active,,Search results indicate active business,https://www.mapquest.com/us/california/freedom-mini-mart-420593815,
1123442,Grenville Food And Gas,Misc.,Convenience Store,298 Green Valley Rd,Watsonville,CA,95076,,06087123100,36.940765,-121.76957,,,Grenville Food And Gas,Misc.,,verified - active,,Search results indicate active business,https://www.mapquest.com/us/california/grenville-food-gas-corp-352175899,
1556929,Grocery Outlet Of Watsonville 188,Grocery Outlet,Supermarket,1000 Main St,Watsonville,CA,95076,,06087110505,36.916771,-121.76816,,,Grocery Outlet Of Watsonville 188,Grocery Outlet,,verified - active,https://groceryoutlet.com,Search results indicate active business,https://groceryoutlet.com,
617610,HARVEST MOON MARKET,Misc.,Grocery Store,518 Green Valley Rd,Watsonville,CA,95076,,,36.951591,-121.76488,,,Harvest Moon Market,Misc.,,verified - active,,Search results indicate active business,https://www.businessyab.com/explore/united_states/california/santa_cruz_county/watsonville/green_valley_road/518/harvest-moon-market-831-722-2939.html,
1114379,Hecker Pass Market,Misc.,Convenience Store,3 Hecker Pass Rd,Watsonville,CA,95076,,06087123300,36.956882,-121.72672,,,Hecker Pass Market,Misc.,,verified - active,,Search results indicate active business,https://www.mapquest.com/us/california/hecker-pass-market-436995813,
566400,J&D MARKET,Misc.,Convenience Store,226 E Riverside Dr,Watsonville,CA,95076,,06087110301,36.910007,-121.74954,,,J&D Market,Misc.,,verified - active,,Search results indicate active business,https://www.sanjose.com/j-and-d-market-b156683,
1305671,Jessica's Grocery Store,Misc.,Convenience Store,475 Rodriguez St,Watsonville,CA,95076,,06087110401,36.90966,-121.7593,,,Jessica's Grocery Store,Misc.,,verified - active,,Search results indicate active business,https://www.mapquest.com/us/california/jessicas-grocery-store-12007711,
648153,LA PRINCESA MARKET 14,La Princesa Market,Super Store,1424 Freedom Blvd,Watsonville,CA,95076,,,36.92622,-121.76431,,,La Princesa Market 14,La Princesa Market,,verified - active,https://www.laprincesamarket.net/locations/watsonville-freedom-blvd,Search results indicate active business,https://www.laprincesamarket.net/locations/watsonville-freedom-blvd,
1430944,La Condesa Market Inc,Misc.,Grocery Store,1079 S Green Valley Rd,Watsonville,CA,95076,,06087110402,36.917862,-121.78513,,,La Condesa Market Inc,Misc.,,verified - active,,Search results indicate active business,https://opengovus.com/california-liquor/00645564,
978281,La Princesa Market 5,La Princesa Market,Supermarket,1260 Main St,Watsonville,CA,95076,,06087110505,36.916756,-121.77097,,,La Princesa Market 5,La Princesa Market,,verified - active,https://www.laprincesamarket.net/locations/watsonville-main,Search results indicate active business,https://www.laprincesamarket.net/locations/watsonville-main,
1600541,La Reina Fresh Market 4 Inc,Misc.,Grocery Store,537 E Lake Ave,Watsonville,CA,95076,,06087110201,36.919369,-121.74828,,,La Reina Fresh Market 4 Inc,Misc.,Hispanic C-Store,verified - active,,Search results indicate active business,https://www.bizprofile.net/ca/watsonville/la-reina-fresh-market,
1501818,La Reina Fresh Market Inc,Misc.,Other,321 Rodriguez St,Watsonville,CA,95076,,06087110401,36.908615,-121.75754,,,La Reina Fresh Market Inc,Misc.,Hispanic C-Store,verified - active,,Search results indicate active business,https://www.bizprofile.net/ca/watsonville/la-reina-fresh-market-2,
584079,Mexico Meat Market,Misc.,Grocery Store,22 Porter Dr,Watsonville,CA,95076,,06053010101,36.903835,-121.74982,,,Mexico Meat Market,Misc.,,verified - active,,Search results indicate active business,https://www.mapquest.com/us/california/mexico-meat-market-12009128,
1492582,Mi Ranchito Supermercado Inc. 1,Misc.,Grocery Store,600 Main St,Watsonville,CA,95076,,06087110302,36.913555,-121.75937,,,Mi Ranchito Supermercado Inc. 1,Misc.,Hispanic Grocer,verified - active,,Search results indicate active business,https://www.foodstampbalance.net/mi-ranchito-supermercado-inc-accepts-food-stamps-in-watsonville-california-fsl5440,
603574,NOB HILL FOODS  617,Nob Hill Foods,Supermarket,1912 Main St,Watsonville,CA,95076,,06087110402,36.918079,-121.78068,,,Nob Hill Foods 617,Nob Hill Foods,,verified - active chain,https://www.raleys.com/nob-hill,Major chain; official URL assigned,https://www.raleys.com/nob-hill,
1087134,Primetime 563,Primetime Nutrition,Grocery Store,27 W Lake Ave,Watsonville,CA,95076,,06087110301,36.910858,-121.75927,,,Primetime 563,Primetime Nutrition,,verified - active,,Search results indicate active business,https://www.affordablehousing411.com/food-assistances/snap-retailer-details-primetime-563-27-w-lake-ave-watsonville-ca-95076/,
1324215,R. E. Produce Inc,Misc.,Grocery Store,712 E Lake Ave,Watsonville,CA,95076,,06087110102,36.920536,-121.74709,,,R. E. Produce Inc,Misc.,,not found,,No conclusive results found; skipped per instruction,https://opengovus.com/california-liquor/00528693,
919846,Santa Fe Foods,Santa Fe Foods,Super Store,133 E Lake Ave,Watsonville,CA,95076,,06087110302,36.913391,-121.75607,,,Santa Fe Foods,Santa Fe Foods,,verified - active,,Search results indicate active business,https://www.mapquest.com/us/california/santa-fe-foods-watsonville-264575006,
1443750,Staff Of Life,Misc.,Super Store,906 E Lake Ave,Watsonville,CA,95076,,06087110101,36.924294,-121.74523,,,Staff Of Life,Staff Of Life,,verified - active,https://www.staffoflifemarket.com/locations/watsonville/,Search results indicate active business,https://www.staffoflifemarket.com/locations/watsonville/,
873288,Target Store T-1143,Target,Super Store,1415 Main St,Watsonville,CA,95076,,06087110402,36.916744,-121.77328,,,Target Store T-1143,Target,,verified - active,https://www.target.com,Search results indicate active business,https://www.target.com,
1311822,Holiday Market 64,Holiday Market,Supermarket,1665 South Main Street,Weaverville,CA,96093,,06105000102,40.720566,-122.92832,,,Holiday Market 64,Holiday Market,,verified - active,,Search results indicate active business,https://www.affordablehousing411.com/food-assistances/snap-retailer-details-holiday-market-64-1665-south-main-street-weaverville-ca-96093/,
1059749,Mountain Market Place,Misc.,Grocery Store,508 Main St,Weaverville,CA,96093,,06105000102,40.73362,-122.94116,,,Mountain Market Place,Misc.,,verified - active,,Search results indicate active business,https://www.mapquest.com/us/california/mountain-market-place-304224607,
1141913,Redwood Market 736,Redwood Market,Convenience Store,930 Main St,Weaverville,CA,96093,,06105000102,40.727604,-122.93651,,,Redwood Market 736,Redwood Market,,verified - active,,Search results indicate active business,https://www.affordablehousing411.com/food-assistances/snap-retailer-details-redwood-market-736-930-main-st-weaverville-ca-96093/,
1188942,Weaverville Market 1,Misc.,Convenience Store,1480 Main Street,Weaverville,CA,96093,,06105000102,40.723045,-122.92957,,,Weaverville Market 1,Misc.,,verified - active,,Search results indicate active business,https://www.affordablehousing411.com/food-assistances/snap-retailer-details-weaverville-market-1-1480-main-street-weaverville-ca-96093/,
1565010,Mountain Market,Mountain Market,Convenience Store,298 Main St,Weed,CA,96094,,06093000901,41.424992,-122.38438,,,Mountain Market,Mountain Market,,verified - active,,Search results indicate active business,https://www.siskiyoucounty.gov/sites/default/files/fileattachments/facility-inspection/31139/2024.04.15_weed_mountainmarket.pdf,
421877,Ray's Food Place 23,Ray's Food Place,Supermarket,175 N Weed Blvd,Weed,CA,96094,,06093000901,41.423088,-122.38885,,,Ray's Food Place 23,Ray's Food Place,,verified - active,,Search results indicate active business,https://www.gorays.com/StoreLocator/Store/?L=23&S=AC1T9RE02B41da8P7512ED6FIGiN6L5866C87A%7C166%7C2512141925%7C%7C%7C,
939125,Shastina Mini Mart,Misc.,Convenience Store,20506 Big Springs Rd,Weed,CA,96094,,06093000902,41.475384,-122.35551,,,Shastina Mini Mart,Misc.,,verified - active,,Search results indicate active business,https://opengovny.com/place/ChIJNeewjuxzzlQRKaRUveBxQTI,
1273623,Weed Grocery Outlet,Misc.,Super Store,268 E Vista Dr,Weed,CA,96094,,06093000901,41.397861,-122.37798,,,Weed Grocery Outlet,Grocery Outlet,,verified - active,,Search results indicate active business,https://www.mapquest.com/us/california/grocery-outlet-373993080,
1283137,Pec-tah Fuel Mart,Misc.,Convenience Store,22822 State Highway 96,Weitchpec,CA,95546,,06023940000,41.178036,-123.70428,,,Pec-Tah Fuel Mart,Misc.,,not found,,No conclusive results found; skipped per instruction,https://www.affordablehousing411.com/food-assistances/snap-retailer-details-pec-tah-fuel-mart-22822-hwy-96-weitchpec-ca-95546/,
1068344,El Pilon Meat Market and Restaurant,Misc.,Grocery Store,322 S Glendora Ave,West Covina,CA,91790,,06037406702,34.068863,-117.92359,,,El Pilon Meat Market And Restaurant,Misc.,,verified - active,,Search results indicate active business,https://opengovus.com/california-liquor/00522698,
361035,FOOD 4 LESS 337,Food 4 Less,Super Store,615 N Azusa Ave,West Covina,CA,91791,,06037405600,34.081478,-117.90787,,,Food 4 Less 337,Food 4 Less,,verified - active,https://www.food4less.com,Search results indicate active business,https://www.food4less.com,
1564126,Grocery Outlet Of West Covina 487,Grocery Outlet,Supermarket,1528 E Amar Rd,West Covina,CA,91792,,06037408133,34.030453,-117.91323,,,Grocery Outlet Of West Covina 487,Grocery Outlet,,verified - active,https://groceryoutlet.com,Search results indicate active business,https://groceryoutlet.com,
1548693,Gw Supermarket,Misc.,Super Store,987 S Glendora Ave,West Covina,CA,91790,,06037406702,34.058792,-117.93584,,,Gw Supermarket,GW Supermarket,,verified - active,https://www.gw-supermarket.com/stores/,Search results indicate active business,https://www.gw-supermarket.com/stores/,
1324258,Island Pacific Supermarket 1512,Island Pacific Supermarket,Super Store,1512 E Amar Rd,West Covina,CA,91792,,06037408133,34.030621,-117.91366,,,Island Pacific Supermarket 1512,Island Pacific Supermarket,,verified - active,,Search results indicate active business,https://shop.islandpacificmarket.com/stores/west-covina,
1596723,Marukai Market West Covina,Misc.,Super Store,1420 S Azusa Ave,West Covina,CA,91791,,06037408005,34.048229,-117.90788,,,Marukai Market West Covina,Marukai,,verified - active,,Search results indicate active business,https://tokyocentral.com/locations/west-covina,
803987,Northgate Gonzalez Market 22,Northgate Market,Super Store,1320 W San Francisquito Ave,West Covina,CA,91790,,06037407400,34.053459,-117.95363,,,Northgate Gonzalez Market 22,Northgate Market,Hispanic Grocer,verified - active chain,https://www.northgatemarket.com/,Hispanic candidate; original type: Super Store; verified via official chain website/store locator; Hispanic supermarket chain; assumed to carry milk,https://www.northgatemarket.com/,
1573588,Ranch Town Market,Misc.,Convenience Store,522 E Vine Ave,West Covina,CA,91790,,06037406602,34.057415,-117.93552,,,Ranch Town Market,Misc.,,verified - active,,Search results indicate active business,https://opengovus.com/california-liquor/00652860,
379789,STATER BROS. MARKETS 106,Stater Bros. Market,Supermarket,375 N Azusa Ave,West Covina,CA,91791,,06037405600,34.07711,-117.90786,,,Stater Bros. Markets 106,Stater Bros. Market,,verified - active,https://www.staterbros.com,Search results indicate active business,https://www.staterbros.com,
513951,Seafood City Supermarket,Seafood City Supermarket,Supermarket,1525 E Amar Rd,West Covina,CA,91792,,,34.030781,-117.91343,,,Seafood City Supermarket,Seafood City Supermarket,Hispanic Meat Market,verified - active chain,https://www.seafoodcity.com/,Hispanic candidate; original type: Supermarket; verified via official chain website/store locator; Appears to be meat/seafood/tortilla/bakery focused; may not carry milk,https://www.seafoodcity.com/,
1514891,Sf Supermarket,SF Supermarket,Super Store,3650 S Nogales St,West Covina,CA,91792,,06037408137,34.011536,-117.88525,,,Sf Supermarket,Sf Supermarket,,verified - active,,Search results indicate active business,https://shunfatsupermarket.com/locations/,
869348,Sk Mini Mart,Misc.,Convenience Store,605 E Francisquito Ave,West Covina,CA,91790,,06037406602,34.050514,-117.9342,,,Sk Mini Mart,Misc.,,verified - active,,Search results indicate active business,https://opengovus.com/california-liquor/00433960,
1378739,Sprouts Farmers Market 438,Sprouts Farmers Market,Supermarket,2630 E Workman Ave,West Covina,CA,91791,,06037406413,34.075283,-117.89101,,,Sprouts Farmers Market 438,Sprouts Farmers Market,,verified - active chain,https://www.sprouts.com,Major chain; official URL assigned,https://www.sprouts.com,
402735,Stater Bros. Markets 54,Stater Bros. Market,Supermarket,1025 E Amar Rd,West Covina,CA,91792,,06037407902,34.035641,-117.9251,,,Stater Bros. Markets 54,Stater Bros. Market,,verified - active,https://www.staterbros.com,Search results indicate active business,https://www.staterbros.com,
763621,Target Store T-1028,Target,Super Store,2831 E Eastland Ctr Dr,West Covina,CA,91791,,06037406300,34.072872,-117.88512,,,Target Store T-1028,Target,,verified - active,https://www.target.com,Search results indicate active business,https://www.target.com,
844290,Target Store T-2147,Target,Super Store,2370 S Azusa Ave,West Covina,CA,91792,,06037408006,34.034042,-117.91321,,,Target Store T-2147,Target,,verified - active,https://www.target.com,Search results indicate active business,https://www.target.com,
2123,Vons,Vons,Supermarket,777 S Glendora Ave,West Covina,CA,91790,,06037406702,34.062559,-117.932422,Lucerne,Albertsons Companies,Vons,Vons,,verified - active chain,https://www.vons.com,Major chain; official URL assigned,https://www.vons.com,
1466578,West Covina Grocery Outlet 487,Misc.,Supermarket,1528 E Amar Rd,West Covina,CA,91792,,06037408133,34.030148,-117.91254,,,West Covina Grocery Outlet 487,Grocery Outlet,,verified - active,,Search results indicate active business,https://www.mapquest.com/us/california/grocery-outlet-431390149,
